issuer_id,source_document_id,source_url,document_hash,filing_identifier,filed_at,period_start,period_end,fiscal_label,reporting_scope,concept,original_tag_or_label,context_id,raw_value,raw_unit,source_precision,presentation_scale,normalized_value,normalized_unit,reference_document_id,reference_page_or_location,reference_display_value,comparison_status,review_status,review_notes
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_after_tax,ProfitLossForPeriodFromContinuingOperations,OneD,30060000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),30060000000,INR,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_after_tax,ProfitLossForPeriodFromContinuingOperations,FourD,106670000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),106670000000,INR,HUL-IR-hul-mq26-financial-results.pdf,PDF p.1 (Board-approval results letter),"10,652 (continuing operations)",scope_or_basis_difference_recorded,agent_checked_against_document,"basis difference recorded, never forced: XBRL ProfitBeforeTax (13,827 Cr FY26) = PBIT 14,062 + exceptional (-235), i.e. BEFORE the share of equity-accounted investees; the results letter (p.1) states consolidated PBT of 13,812 Cr 'from continuing operations' = 13,827 - 15 share of JV loss; same +15 offset appears in continuing PAT (XBRL 10,667 vs letter 10,652); XBRL continuing PAT 10,667 vs letter 10,652 — same 15 Cr equity-accounted presentation difference; recorded, never forced"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_attributable_to_owners,ProfitOrLossAttributableToOwnersOfParent,OneD,29920000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),29920000000,INR,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_attributable_to_owners,ProfitOrLossAttributableToOwnersOfParent,FourD,150400000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),150400000000,INR,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,capex,PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,FourD,1030000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),1030000000,INR,HUL-IR-hul-mq26-financial-results.pdf,PDF p.11 (consolidated investing section),(103),matched,agent_checked_against_document,'Purchase of intangible assets (103)'. sign convention: the rendered statement shows investing outflows parenthesized; the XBRL purchase facts are positive magnitudes
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,capex,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,FourD,12580000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),12580000000,INR,HUL-IR-hul-mq26-financial-results.pdf,PDF p.11 (consolidated investing section),"(1,258)",matched,agent_checked_against_document,"'Purchase of property, plant and equipment (1,258)'. sign convention: the rendered statement shows investing outflows parenthesized; the XBRL purchase facts are positive magnitudes"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,revenue_from_operations,RevenueFromOperations,OneD,163510000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),163510000000,INR,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,revenue_from_operations,RevenueFromOperations,FourD,644680000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),644680000000,INR,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-INFY,INFY-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1700136_23072026054446_WEB.xml,5928e8ca820f60f944a66367291a7dc76c8df4536dfaf5627f3d3ff077487bae,NSE seq 177385,2026-07-23,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations,OneD,19.19,INR (per-share fact),decimals=INF,Units (per share; not scaled),19.19,INR/share,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,PDF p.12 (EPS table),19.19,matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'; footnote: EPS not annualized for interim quarters"
IN-INFY,INFY-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1700136_23072026054446_WEB.xml,5928e8ca820f60f944a66367291a7dc76c8df4536dfaf5627f3d3ff077487bae,NSE seq 177385,2026-07-23,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingOperations,OneD,19.19,INR (per-share fact),decimals=INF,Units (per share; not scaled),19.19,INR/share,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,PDF p.12 (EPS table),19.19,matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'; no discontinued operations, continuing = total"
IN-INFY,INFY-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1700136_23072026054446_WEB.xml,5928e8ca820f60f944a66367291a7dc76c8df4536dfaf5627f3d3ff077487bae,NSE seq 177385,2026-07-23,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations,OneD,19.17,INR (per-share fact),decimals=INF,Units (per share; not scaled),19.17,INR/share,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,PDF p.12 (EPS table),19.17,matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'"
IN-INFY,INFY-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1700136_23072026054446_WEB.xml,5928e8ca820f60f944a66367291a7dc76c8df4536dfaf5627f3d3ff077487bae,NSE seq 177385,2026-07-23,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingOperations,OneD,19.17,INR (per-share fact),decimals=INF,Units (per share; not scaled),19.17,INR/share,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,PDF p.12 (EPS table),19.17,matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'; no discontinued operations, continuing = total"
IN-INFY,INFY-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1700136_23072026054446_WEB.xml,5928e8ca820f60f944a66367291a7dc76c8df4536dfaf5627f3d3ff077487bae,NSE seq 177385,2026-07-23,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,exceptional_items,ExceptionalItemsBeforeTax,OneD,0,INR,decimals=-7,LevelOfRounding=Crores (presentation only),0,INR,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,PDF p.12 (consolidated P&L),- (nil),matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'; rendered as '-' for both quarters"
IN-INFY,INFY-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1700136_23072026054446_WEB.xml,5928e8ca820f60f944a66367291a7dc76c8df4536dfaf5627f3d3ff077487bae,NSE seq 177385,2026-07-23,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,total_income,Income,OneD,491950000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),491950000000,INR,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,PDF p.12 (consolidated P&L),"49,195",matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'"
IN-INFY,INFY-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1700136_23072026054446_WEB.xml,5928e8ca820f60f944a66367291a7dc76c8df4536dfaf5627f3d3ff077487bae,NSE seq 177385,2026-07-23,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_before_tax,ProfitBeforeExceptionalItemsAndTax,OneD,110280000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),110280000000,INR,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,PDF p.12 (consolidated P&L),"11,028",matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'"
IN-INFY,INFY-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1700136_23072026054446_WEB.xml,5928e8ca820f60f944a66367291a7dc76c8df4536dfaf5627f3d3ff077487bae,NSE seq 177385,2026-07-23,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_before_tax,ProfitBeforeTax,OneD,110280000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),110280000000,INR,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,PDF p.12 (consolidated P&L),"11,028",matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'; Q1/Q4 exceptional items are nil so PBT equals PBIT"
IN-INFY,INFY-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1700136_23072026054446_WEB.xml,5928e8ca820f60f944a66367291a7dc76c8df4536dfaf5627f3d3ff077487bae,NSE seq 177385,2026-07-23,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_after_tax,ProfitLossForPeriod,OneD,77750000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),77750000000,INR,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,PDF p.12 (consolidated P&L),"7,775",matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'"
IN-INFY,INFY-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1700136_23072026054446_WEB.xml,5928e8ca820f60f944a66367291a7dc76c8df4536dfaf5627f3d3ff077487bae,NSE seq 177385,2026-07-23,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_after_tax,ProfitLossForPeriodFromContinuingOperations,OneD,77750000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),77750000000,INR,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,PDF p.12 (consolidated P&L),"7,775",matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'; no discontinued operations in Q1 FY27, continuing = total"
IN-INFY,INFY-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1700136_23072026054446_WEB.xml,5928e8ca820f60f944a66367291a7dc76c8df4536dfaf5627f3d3ff077487bae,NSE seq 177385,2026-07-23,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_attributable_to_owners,ProfitOrLossAttributableToOwnersOfParent,OneD,77690000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),77690000000,INR,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,PDF p.12 (consolidated P&L),"7,769",matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'; 'Profit attributable to: Owners of the company'"
IN-INFY,INFY-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1700136_23072026054446_WEB.xml,5928e8ca820f60f944a66367291a7dc76c8df4536dfaf5627f3d3ff077487bae,NSE seq 177385,2026-07-23,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,revenue_from_operations,RevenueFromOperations,OneD,482110000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),482110000000,INR,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,PDF p.12 (consolidated P&L),"48,211",matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'"
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1658040_23042026090154_WEB.xml,6f1e964f2ffa30952e4b969d96933e04c85bb04ae24463456ee87b801de32b73,NSE seq 152465,2026-04-23,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations,OneD,21.01,INR (per-share fact),decimals=INF,Units (per share; not scaled),21.01,INR/share,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,PDF p.12 (EPS table),21.01,matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'"
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1658040_23042026090154_WEB.xml,6f1e964f2ffa30952e4b969d96933e04c85bb04ae24463456ee87b801de32b73,NSE seq 152465,2026-04-23,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations,FourD,71.58,INR (per-share fact),decimals=INF,Units (per share; not scaled),71.58,INR/share,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,PDF p.12 (EPS table),71.58,matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'"
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1658040_23042026090154_WEB.xml,6f1e964f2ffa30952e4b969d96933e04c85bb04ae24463456ee87b801de32b73,NSE seq 152465,2026-04-23,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingOperations,OneD,21.01,INR (per-share fact),decimals=INF,Units (per share; not scaled),21.01,INR/share,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,PDF p.12 (EPS table),21.01,matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'; no discontinued operations, continuing = total"
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1658040_23042026090154_WEB.xml,6f1e964f2ffa30952e4b969d96933e04c85bb04ae24463456ee87b801de32b73,NSE seq 152465,2026-04-23,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingOperations,FourD,71.58,INR (per-share fact),decimals=INF,Units (per share; not scaled),71.58,INR/share,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,PDF p.12 (EPS table),71.58,matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'; no discontinued operations, continuing = total"
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1658040_23042026090154_WEB.xml,6f1e964f2ffa30952e4b969d96933e04c85bb04ae24463456ee87b801de32b73,NSE seq 152465,2026-04-23,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,cash_flow_operations,CashFlowsFromUsedInOperatingActivities,FourD,339860000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),339860000000,INR,INFY-IR-consol-fy26-q4-and-12m-finstatement.pdf,PDF p.6 (Condensed Consolidated Statement of Cash Flows),"33,986",matched,agent_checked_against_document,Infosys P&L renders one line per item with a plain number per column; linear extraction preserves label/value adjacency (verified token-unique on the page)
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1658040_23042026090154_WEB.xml,6f1e964f2ffa30952e4b969d96933e04c85bb04ae24463456ee87b801de32b73,NSE seq 152465,2026-04-23,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations,OneD,20.98,INR (per-share fact),decimals=INF,Units (per share; not scaled),20.98,INR/share,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,PDF p.12 (EPS table),20.98,matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'"
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1658040_23042026090154_WEB.xml,6f1e964f2ffa30952e4b969d96933e04c85bb04ae24463456ee87b801de32b73,NSE seq 152465,2026-04-23,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations,FourD,71.46,INR (per-share fact),decimals=INF,Units (per share; not scaled),71.46,INR/share,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,PDF p.12 (EPS table),71.46,matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'"
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1658040_23042026090154_WEB.xml,6f1e964f2ffa30952e4b969d96933e04c85bb04ae24463456ee87b801de32b73,NSE seq 152465,2026-04-23,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingOperations,OneD,20.98,INR (per-share fact),decimals=INF,Units (per share; not scaled),20.98,INR/share,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,PDF p.12 (EPS table),20.98,matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'; no discontinued operations, continuing = total"
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1658040_23042026090154_WEB.xml,6f1e964f2ffa30952e4b969d96933e04c85bb04ae24463456ee87b801de32b73,NSE seq 152465,2026-04-23,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingOperations,FourD,71.46,INR (per-share fact),decimals=INF,Units (per share; not scaled),71.46,INR/share,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,PDF p.12 (EPS table),71.46,matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'; no discontinued operations, continuing = total"
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1658040_23042026090154_WEB.xml,6f1e964f2ffa30952e4b969d96933e04c85bb04ae24463456ee87b801de32b73,NSE seq 152465,2026-04-23,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,exceptional_items,ExceptionalItemsBeforeTax,OneD,0,INR,decimals=-7,LevelOfRounding=Crores (presentation only),0,INR,INFY-IR-q1-fy27-financial-results-auditorsreports.pdf,"PDF p.12 (consolidated P&L, 'Quarter ended March 31, 2026')",- (nil),matched,agent_checked_against_document,"Reg-33 consolidated P&L page 12; columns: Q1 FY27 (Jun-30-2026), Q4 FY26 (Mar-31-2026), Q1 FY26 (Jun-30-2025), FY26 (year ended Mar-31-2026); header declares '(in ₹ crore, except per equity share data)'"
