issuer_id,source_document_id,source_url,document_hash,filing_identifier,filed_at,period_start,period_end,fiscal_label,reporting_scope,concept,original_tag_or_label,context_id,raw_value,raw_unit,source_precision,presentation_scale,normalized_value,normalized_unit,reference_document_id,reference_page_or_location,reference_display_value,comparison_status,review_status,review_notes
IN-HINDUNILVR,HUL-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1703419_28072026074155_WEB.xml,ee85ebdc4ddf71fba5c81a4db3ca8a390880eeca873c2a14fa0f4476502604ee,NSE seq 179457,2026-07-28,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_before_tax,ProfitBeforeExceptionalItemsAndTax,OneD,37070000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),37070000000,INR,HUL-IR-hul-jq26-financial-results.pdf,"PDF p.6 (consolidated P&L, quarter ended 30.06.2026 column)","3,707 (before exceptional items and tax; equity-accounted share nil this quarter)",matched,agent_checked_against_document,VISUAL PAGE INSPECTION 2026-09-12 (owner-delegated): page rendered to an image and read; value transcribed from the rendered table
IN-HINDUNILVR,HUL-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1703419_28072026074155_WEB.xml,ee85ebdc4ddf71fba5c81a4db3ca8a390880eeca873c2a14fa0f4476502604ee,NSE seq 179457,2026-07-28,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_before_tax,ProfitBeforeTax,OneD,36320000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),36320000000,INR,HUL-IR-hul-jq26-financial-results.pdf,"PDF p.6 (consolidated P&L, quarter ended 30.06.2026 column)","3,632 (Profit before tax, after exceptional items (75))",matched,agent_checked_against_document,VISUAL PAGE INSPECTION 2026-09-12 (owner-delegated): page rendered to an image and read; value transcribed from the rendered table
IN-HINDUNILVR,HUL-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1703419_28072026074155_WEB.xml,ee85ebdc4ddf71fba5c81a4db3ca8a390880eeca873c2a14fa0f4476502604ee,NSE seq 179457,2026-07-28,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_after_tax,ProfitLossForPeriod,OneD,26800000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),26800000000,INR,HUL-IR-hul-jq26-financial-results.pdf,"PDF p.6 (consolidated P&L, quarter ended 30.06.2026 column)","2,680 (Profit for the period C = A+B; discontinued operations nil)",matched,agent_checked_against_document,VISUAL PAGE INSPECTION 2026-09-12 (owner-delegated): page rendered to an image and read; value transcribed from the rendered table
IN-HINDUNILVR,HUL-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1703419_28072026074155_WEB.xml,ee85ebdc4ddf71fba5c81a4db3ca8a390880eeca873c2a14fa0f4476502604ee,NSE seq 179457,2026-07-28,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_after_tax,ProfitLossForPeriodFromContinuingOperations,OneD,26800000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),26800000000,INR,HUL-IR-hul-jq26-financial-results.pdf,"PDF p.6 (consolidated P&L, quarter ended 30.06.2026 column)","2,680 (A: profit from continuing operations)",matched,agent_checked_against_document,VISUAL PAGE INSPECTION 2026-09-12 (owner-delegated): page rendered to an image and read; value transcribed from the rendered table
IN-HINDUNILVR,HUL-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1703419_28072026074155_WEB.xml,ee85ebdc4ddf71fba5c81a4db3ca8a390880eeca873c2a14fa0f4476502604ee,NSE seq 179457,2026-07-28,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_attributable_to_owners,ProfitOrLossAttributableToOwnersOfParent,OneD,26730000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),26730000000,INR,HUL-IR-hul-jq26-financial-results.pdf,"PDF p.6 (consolidated P&L, quarter ended 30.06.2026 column)","2,673 (owners of the holding company; non-controlling interest 7)",matched,agent_checked_against_document,VISUAL PAGE INSPECTION 2026-09-12 (owner-delegated): page rendered to an image and read; value transcribed from the rendered table
IN-HINDUNILVR,HUL-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1703419_28072026074155_WEB.xml,ee85ebdc4ddf71fba5c81a4db3ca8a390880eeca873c2a14fa0f4476502604ee,NSE seq 179457,2026-07-28,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,revenue_from_operations,RevenueFromOperations,OneD,173410000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),173410000000,INR,HUL-IR-hul-jq26-financial-results.pdf,"PDF p.6 (consolidated P&L, quarter ended 30.06.2026 column)","17,341 (= 17,149 sale of products + 35 sale of services + 157 other operating revenue; the P&L prints no revenue subtotal)",matched,agent_checked_against_document,"VISUAL PAGE INSPECTION 2026-09-12 (owner-delegated): page rendered to an image and read; RESOLVES the earlier 17,149-vs-17,341 tension — 17,149 is the SALE-OF-PRODUCTS line, the subtotal is not printed, and the component sum 17,341 agrees with the segment note (p.7) and the XBRL fact. The linear-extraction reading was the component line, not an error in the stored fact"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations,OneD,12.73,INR (per-share fact),decimals=INF,Units (per share; not scaled),12.73,INR/share,HUL-IR-hul-mq26-financial-results.pdf,"PDF p.8 (consolidated P&L, quarter ended 31.03.2026 column)","12.73 (basic, continuing and discontinued operations)",matched,agent_checked_against_document,VISUAL PAGE INSPECTION 2026-09-12 (owner-delegated): page rendered to an image and read; value transcribed from the rendered table
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations,FourD,64.01,INR (per-share fact),decimals=INF,Units (per share; not scaled),64.01,INR/share,HUL-IR-hul-mq26-financial-results.pdf,"PDF p.8 (consolidated P&L, year ended 31.03.2026 column)","64.01 (basic, continuing and discontinued operations)",matched,agent_checked_against_document,VISUAL PAGE INSPECTION 2026-09-12 (owner-delegated): page rendered to an image and read; value transcribed from the rendered table
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingOperations,OneD,12.76,INR (per-share fact),decimals=INF,Units (per share; not scaled),12.76,INR/share,HUL-IR-hul-mq26-financial-results.pdf,"PDF p.8 (consolidated P&L, quarter ended 31.03.2026 column)","12.76 (basic, continuing operations)",matched,agent_checked_against_document,VISUAL PAGE INSPECTION 2026-09-12 (owner-delegated): page rendered to an image and read; value transcribed from the rendered table
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingOperations,FourD,45.25,INR (per-share fact),decimals=INF,Units (per share; not scaled),45.25,INR/share,HUL-IR-hul-mq26-financial-results.pdf,"PDF p.8 (consolidated P&L, year ended 31.03.2026 column)","45.25 (basic, continuing operations)",matched,agent_checked_against_document,VISUAL PAGE INSPECTION 2026-09-12 (owner-delegated): page rendered to an image and read; value transcribed from the rendered table
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,cash_flow_operations,CashFlowsFromUsedInOperatingActivities,FourD,109990000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),109990000000,INR,HUL-IR-hul-mq26-financial-results.pdf,PDF p.11 (consolidated 'A CASH FLOWS FROM OPERATING ACTIVITIES'),"10,999",matched,agent_checked_against_document,"'(Rs in Crores)' header; 'Year ended 31st March, 2026'; 'Net cash flows generated from operating activities - [A] 10,999' (token unique on page)"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations,OneD,12.72,INR (per-share fact),decimals=INF,Units (per share; not scaled),12.72,INR/share,HUL-IR-hul-mq26-financial-results.pdf,"PDF p.8 (consolidated P&L, quarter ended 31.03.2026 column)","12.72 (diluted, continuing and discontinued operations)",matched,agent_checked_against_document,VISUAL PAGE INSPECTION 2026-09-12 (owner-delegated): page rendered to an image and read; value transcribed from the rendered table
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations,FourD,64,INR (per-share fact),decimals=INF,Units (per share; not scaled),64,INR/share,HUL-IR-hul-mq26-financial-results.pdf,"PDF p.8 (consolidated P&L, year ended 31.03.2026 column)","64.00 (diluted, continuing and discontinued operations)",matched,agent_checked_against_document,VISUAL PAGE INSPECTION 2026-09-12 (owner-delegated): page rendered to an image and read; value transcribed from the rendered table
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingOperations,OneD,12.76,INR (per-share fact),decimals=INF,Units (per share; not scaled),12.76,INR/share,HUL-IR-hul-mq26-financial-results.pdf,"PDF p.8 (consolidated P&L, quarter ended 31.03.2026 column)","12.76 (diluted, continuing operations)",matched,agent_checked_against_document,VISUAL PAGE INSPECTION 2026-09-12 (owner-delegated): page rendered to an image and read; value transcribed from the rendered table
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingOperations,FourD,45.25,INR (per-share fact),decimals=INF,Units (per share; not scaled),45.25,INR/share,HUL-IR-hul-mq26-financial-results.pdf,"PDF p.8 (consolidated P&L, year ended 31.03.2026 column)","45.25 (diluted, continuing operations)",matched,agent_checked_against_document,VISUAL PAGE INSPECTION 2026-09-12 (owner-delegated): page rendered to an image and read; value transcribed from the rendered table
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,exceptional_items,ExceptionalItemsBeforeTax,OneD,2470000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),2470000000,INR,HUL-IR-hul-mq26-financial-results.pdf,"PDF p.8 (consolidated P&L, quarter ended 31.03.2026 column)",247 exceptional items [net] gain/credit (demerger-related),matched,agent_checked_against_document,VISUAL PAGE INSPECTION 2026-09-12 (owner-delegated): page rendered to an image and read; value transcribed from the rendered table
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,exceptional_items,ExceptionalItemsBeforeTax,FourD,-2350000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),-2350000000,INR,HUL-IR-hul-mq26-financial-results.pdf,PDF p.1 (Board-approval results letter),loss of Rs. 235 crores,matched,agent_checked_against_document,"SIGN CONVENTION: HUL signs exceptional items as their profit impact — the letter states FY26 exceptional items 'amounted to a loss of Rs. 235 crores' and the XBRL fact is -2,350,000,000 (−235 Cr); the Q4-quarter fact is +2,470,000,000 (+247 Cr gain, demerger-related)"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,total_income,Income,OneD,166150000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),166150000000,INR,HUL-IR-hul-mq26-financial-results.pdf,"PDF p.8 (consolidated P&L, quarter ended 31.03.2026 column)","16,615 (Total income)",matched,agent_checked_against_document,VISUAL PAGE INSPECTION 2026-09-12 (owner-delegated): page rendered to an image and read; value transcribed from the rendered table
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,total_income,Income,FourD,652190000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),652190000000,INR,HUL-IR-hul-mq26-financial-results.pdf,"PDF p.8 (consolidated P&L, year ended 31.03.2026 column)","65,219 (Total income)",matched,agent_checked_against_document,VISUAL PAGE INSPECTION 2026-09-12 (owner-delegated): page rendered to an image and read; value transcribed from the rendered table
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_before_tax,ProfitBeforeExceptionalItemsAndTax,OneD,36810000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),36810000000,INR,HUL-IR-hul-mq26-financial-results.pdf,"PDF p.8 (consolidated P&L, quarter ended 31.03.2026 column)","3,681 (before exceptional items and tax and before share of equity-accounted investee)",matched,agent_checked_against_document,VISUAL PAGE INSPECTION 2026-09-12 (owner-delegated): page rendered to an image and read; value transcribed from the rendered table
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_before_tax,ProfitBeforeExceptionalItemsAndTax,FourD,140620000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),140620000000,INR,HUL-IR-hul-mq26-financial-results.pdf,"PDF p.8 (consolidated P&L, year ended 31.03.2026 column)","14,047 (after share of equity-accounted investee (15))",matched,agent_checked_against_document,VISUAL PAGE INSPECTION 2026-09-12 (owner-delegated): page rendered to an image and read; value transcribed from the rendered table
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_before_tax,ProfitBeforeTax,OneD,39280000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),39280000000,INR,HUL-IR-hul-mq26-financial-results.pdf,"PDF p.8 (consolidated P&L, quarter ended 31.03.2026 column)","3,928 fact vs printed 'Profit before tax' 3,924",scope_or_basis_difference_recorded,agent_checked_against_document,"VISUAL PAGE INSPECTION 2026-09-12 (owner-delegated): page rendered to an image and read; value transcribed from the rendered table; BASIS DIFFERENCE visually confirmed: the printed 'Profit before tax' line sits AFTER the share of equity-accounted investee loss, while the XBRL ProfitBeforeTax fact sits BEFORE it; the difference equals the equity-accounted share exactly; recorded, never forced (share for the quarter: (4))"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_before_tax,ProfitBeforeTax,FourD,138270000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),138270000000,INR,HUL-IR-hul-mq26-financial-results.pdf,PDF p.1 (Board-approval results letter),"13,812 (continuing operations)",scope_or_basis_difference_recorded,agent_checked_against_document,"basis difference recorded, never forced: XBRL ProfitBeforeTax (13,827 Cr FY26) = PBIT 14,062 + exceptional (-235), i.e. BEFORE the share of equity-accounted investees; the results letter (p.1) states consolidated PBT of 13,812 Cr 'from continuing operations' = 13,827 - 15 share of JV loss; same +15 offset appears in continuing PAT (XBRL 10,667 vs letter 10,652)"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_after_tax,ProfitLossForPeriod,OneD,29940000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),29940000000,INR,HUL-IR-hul-mq26-financial-results.pdf,"PDF p.8 (consolidated P&L, quarter ended 31.03.2026 column)","2,994 (Profit for the period C = A+B)",matched,agent_checked_against_document,VISUAL PAGE INSPECTION 2026-09-12 (owner-delegated): page rendered to an image and read; value transcribed from the rendered table
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_after_tax,ProfitLossForPeriod,FourD,150590000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),150590000000,INR,HUL-IR-hul-mq26-financial-results.pdf,"PDF p.8 (consolidated P&L, year ended 31.03.2026 column)","15,059 (C = A+B: 10,652 continuing + 4,407 discontinued)",matched,agent_checked_against_document,VISUAL PAGE INSPECTION 2026-09-12 (owner-delegated): page rendered to an image and read; value transcribed from the rendered table
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_after_tax,ProfitLossForPeriodFromContinuingOperations,OneD,30060000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),30060000000,INR,HUL-IR-hul-mq26-financial-results.pdf,"PDF p.8 (consolidated P&L, quarter ended 31.03.2026 column)","3,002 (A: profit from continuing operations)",matched,agent_checked_against_document,VISUAL PAGE INSPECTION 2026-09-12 (owner-delegated): page rendered to an image and read; value transcribed from the rendered table
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_after_tax,ProfitLossForPeriodFromContinuingOperations,FourD,106670000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),106670000000,INR,HUL-IR-hul-mq26-financial-results.pdf,PDF p.1 (Board-approval results letter),"10,652 (continuing operations)",scope_or_basis_difference_recorded,agent_checked_against_document,"basis difference recorded, never forced: XBRL ProfitBeforeTax (13,827 Cr FY26) = PBIT 14,062 + exceptional (-235), i.e. BEFORE the share of equity-accounted investees; the results letter (p.1) states consolidated PBT of 13,812 Cr 'from continuing operations' = 13,827 - 15 share of JV loss; same +15 offset appears in continuing PAT (XBRL 10,667 vs letter 10,652); XBRL continuing PAT 10,667 vs letter 10,652 — same 15 Cr equity-accounted presentation difference; recorded, never forced"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_attributable_to_owners,ProfitOrLossAttributableToOwnersOfParent,OneD,29920000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),29920000000,INR,HUL-IR-hul-mq26-financial-results.pdf,"PDF p.8 (consolidated P&L, quarter ended 31.03.2026 column)","2,992 (owners of the holding company; non-controlling interest 2)",matched,agent_checked_against_document,VISUAL PAGE INSPECTION 2026-09-12 (owner-delegated): page rendered to an image and read; value transcribed from the rendered table
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_attributable_to_owners,ProfitOrLossAttributableToOwnersOfParent,FourD,150400000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),150400000000,INR,HUL-IR-hul-mq26-financial-results.pdf,"PDF p.8 (consolidated P&L, year ended 31.03.2026 column)","15,040 (owners of the holding company; non-controlling interest 19)",matched,agent_checked_against_document,VISUAL PAGE INSPECTION 2026-09-12 (owner-delegated): page rendered to an image and read; value transcribed from the rendered table
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,capex,PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,FourD,1030000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),1030000000,INR,HUL-IR-hul-mq26-financial-results.pdf,PDF p.11 (consolidated investing section),(103),matched,agent_checked_against_document,'Purchase of intangible assets (103)'. sign convention: the rendered statement shows investing outflows parenthesized; the XBRL purchase facts are positive magnitudes
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,capex,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,FourD,12580000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),12580000000,INR,HUL-IR-hul-mq26-financial-results.pdf,PDF p.11 (consolidated investing section),"(1,258)",matched,agent_checked_against_document,"'Purchase of property, plant and equipment (1,258)'. sign convention: the rendered statement shows investing outflows parenthesized; the XBRL purchase facts are positive magnitudes"
